job_id,title,company,company_en,company_logo,location,remote,urgent,internship,experience_years,work_type,seniority,industry,gender,salary,benefits,categories,publish_time,publish_date,expire_date,job_url
1413806,Senior Performance Marketing Specialist,گروه متازی,MetaZi Group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=2446904&width=50&height=50,تهران - اقدسیه,False,True,False,3,تمام وقت,کارشناس ارشد,سرمایه گذاری و مالی,تفاوتی ندارد,,"وام, پاداش, ساعت کاری منعطف, کمک هزینه دوره آموزشی, میان وعده, امکانات ورزشی, پزشک سازمانی, صبحانه, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,5 روز پیش,2026-06-17T13:55:07Z,2026-08-06T13:55:06Z,https://jobvision.ir/jobs/1413806
1405165,مدیر مارکتینگ,شرکت بازرگانی و مهندسی آراز فخر آذر,bazargani fakhr azar,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=2774886&width=50&height=50,تهران - فتح - صنعتی,False,True,False,3,تمام وقت,مدیر میانی,تجارت / بازرگانی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '80 - 100 میلیون تومان', 'titleEn': '80 - 100 Million Tomans', 'max': 100, 'min': 80}","پاداش, بسته ها و هدایای مناسبتی","فروش و بازاریابی - سطوح کارشناسی و مدیریتی, دیجیتال مارکتینگ و سئو",5 روز پیش,2026-06-17T10:32:43Z,2026-08-16T10:32:43Z,https://jobvision.ir/jobs/1405165
1425844,ادمین اینستاگرام,بازرگانی لوازم آرایشی دبیر,arayeshi dabir,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - بازار,False,False,False,1,تمام وقت,کارمند,تجارت / بازرگانی,تفاوتی ندارد,,,دیجیتال مارکتینگ و سئو,2 روز پیش,2026-06-20T10:03:46Z,2026-08-19T10:03:46Z,https://jobvision.ir/jobs/1425844
1412775,سرپرست خلاقیت دیجیتال,آگه سازان سبز,agahsazan sabz,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=7913291&width=50&height=50,تهران - ونک,False,True,False,5,تمام وقت,کارشناس ارشد,بازاریابی و تبلیغات,تفاوتی ندارد,,"پاداش, بیمه درمان تکمیلی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,5 روز پیش,2026-06-17T11:32:13Z,2026-08-06T11:32:12Z,https://jobvision.ir/jobs/1412775
1425472,کارشناس تولید محتوا و رسانه‌های اجتماعی (گرایش بازار سرمایه),تامین سرمایه طاووس خاورمیانه,taamin sarmaye tavus khavarmianeh,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38779837&width=50&height=50,تهران - میرداماد,True,True,False,0,پاره وقت,کارشناس,سرمایه گذاری و مالی,تفاوتی ندارد,,"پاداش, ساعت کاری منعطف, میان وعده","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",4 روز پیش,2026-06-18T12:56:26Z,2026-08-17T12:56:26Z,https://jobvision.ir/jobs/1425472
1412062,طراح سایت (Wordpress),شرکت تعاونی تولیدی درخت سبز چوبینه,derakhtesabz,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=141795&width=50&height=50,تهران - شریعتی,True,True,False,5,پاره وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"پاداش, بیمه درمان تکمیلی, ساعت کاری منعطف, بن خرید, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,6 روز پیش,2026-06-16T11:45:46Z,2026-08-05T11:45:43Z,https://jobvision.ir/jobs/1412062
1402931,ادمین سایت,مرکز آهن,markazeahan,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=6168883&width=50&height=50,اصفهان,False,False,False,0,تمام وقت,کارشناس,تجارت / بازرگانی,تفاوتی ندارد,,"بیمه درمان تکمیلی, فضای استراحت, کافی شاپ, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,16 روز پیش,2026-06-06T13:57:54Z,2026-08-05T13:57:54Z,https://jobvision.ir/jobs/1402931
1423979,ادمین ایتا و بله (شبکه‌های اجتماعی) - خانم,داروخانه شبانه روزی مفید,daroukhane shbane rouzy mofid,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,قم - بنیاد,True,True,False,3,تمام وقت یا پاره وقت,کارمند,دارو,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '17 - 25 میلیون تومان', 'titleEn': '17 - 25 Million Tomans', 'max': 25, 'min': 17}","پاداش, پورسانت",دیجیتال مارکتینگ و سئو,6 روز پیش,2026-06-16T21:37:02Z,2026-08-15T21:37:02Z,https://jobvision.ir/jobs/1423979
1401708,Campaign Specialist,اکستریم والز,Extreme Walls,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39098672&width=50&height=50,تهران - فتح - صنعتی,False,True,False,4,تمام وقت,کارشناس ارشد,تولیدی / صنعتی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '50 - 60 میلیون تومان', 'titleEn': '50 - 60 Million Tomans', 'max': 60, 'min': 50}","سرویس رفت و برگشت, بیمه درمان تکمیلی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,7 روز پیش,2026-06-15T09:16:05Z,2026-07-24T14:28:55Z,https://jobvision.ir/jobs/1401708
1421889,کارشناس ارشد تولید محتوا,شرکت طرح توسعه نیکسا,niksa co,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=1488032&width=50&height=50,تهران - جردن,False,True,False,3,تمام وقت,کارشناس ارشد,کالاهای مصرفی و تند گردش,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '40 - 50 میلیون تومان', 'titleEn': '40 - 50 Million Tomans', 'max': 50, 'min': 40}","وام, پاداش, بیمه درمان تکمیلی, کمک هزینه دوره آموزشی, صبحانه, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",7 روز پیش,2026-06-15T12:44:48Z,2026-08-14T12:44:48Z,https://jobvision.ir/jobs/1421889
1418189,مدیر شبکه های اجتماعی,مجموعه کرف,KERF,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38292700&width=50&height=50,تهران - شیخ بهایی,True,True,False,5,قراردادی / پروژه ای,کارشناس ارشد,معماری,تفاوتی ندارد,,پاداش,دیجیتال مارکتینگ و سئو,11 روز پیش,2026-06-11T09:29:58Z,2026-08-10T09:29:58Z,https://jobvision.ir/jobs/1418189
1225414,ادمین شبکه های اجتماعی - خانم,سار مارکتینگ,Saar marketing,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=20111560&width=50&height=50,ارومیه,False,False,False,0,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,فقط خانم,,"پاداش, کمک هزینه دوره آموزشی",دیجیتال مارکتینگ و سئو,20 روز پیش,2026-06-02T14:52:13Z,2026-08-01T14:52:13Z,https://jobvision.ir/jobs/1225414
1396818,کارشناس سئو,هوم کت,homeket,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=140890&width=50&height=50,تهران - اندرزگو,False,True,False,3,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"پاداش, بیمه درمان تکمیلی, کمک هزینه دوره آموزشی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,14 روز پیش,2026-06-08T13:21:55Z,2026-07-18T12:29:05Z,https://jobvision.ir/jobs/1396818
1417220,مسئول چیدمان و بارگذاری محتوا (سایت),شرکت ضمیر شرقی آگاه,zamir,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - خرمشهر,True,True,False,3,تمام وقت یا پاره وقت,کارشناس,بازاریابی و تبلیغات,ترجیحاً خانم,,"پاداش, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,12 روز پیش,2026-06-10T10:54:58Z,2026-08-09T10:54:58Z,https://jobvision.ir/jobs/1417220
1397154,کارشناس بازاریابی دیجیتال,کاپاجو,Cupajo,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=31644020&width=50&height=50,تهران - جردن,False,True,False,0,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '30 - 40 میلیون تومان', 'titleEn': '30 - 40 Million Tomans', 'max': 40, 'min': 30}","پاداش, پورسانت, ساعت کاری منعطف, کمک هزینه دوره آموزشی, کافی شاپ",دیجیتال مارکتینگ و سئو,14 روز پیش,2026-06-08T16:47:49Z,2026-07-18T16:12:00Z,https://jobvision.ir/jobs/1397154
1396152,سرپرست واحد تجارت الکترونیک (E-Commerce),چرم مشهد,Mashad leather,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=143585&width=50&height=50,تهران - جردن,False,True,False,3,تمام وقت,کارشناس ارشد,خرده فروشی / مرکز خرید / فروشگاه,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, پارکینگ, اتاق بازی, بن خرید, ناهار, میان وعده, صبحانه, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,15 روز پیش,2026-06-07T16:37:50Z,2026-07-17T16:37:48Z,https://jobvision.ir/jobs/1396152
1404551,کارآموز دیجیتال مارکتینگ,کیمیانوین,kimiya novin,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=7082387&width=50&height=50,تهران - سنایی,False,True,True,0,تمام وقت یا پاره وقت,کارمند,تجهیزات پزشکی,ترجیحاً خانم,"{'id': 0, 'title': None, 'titleFa': '15 - 20 میلیون تومان', 'titleEn': '15 - 20 Million Tomans', 'max': 20, 'min': 15}",,دیجیتال مارکتینگ و سئو,22 روز پیش,2026-05-31T11:43:11Z,2026-07-30T11:43:11Z,https://jobvision.ir/jobs/1404551
1408424,کارشناس فروش اینترنتی,کومار,KOMAR,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=30334830&width=50&height=50,تهران - آبشار,False,False,False,3,تمام وقت,کارشناس ارشد,خرده فروشی / مرکز خرید / فروشگاه,تفاوتی ندارد,,"پاداش, پورسانت","فروش و بازاریابی - سطوح کارشناسی و مدیریتی, دیجیتال مارکتینگ و سئو",21 روز پیش,2026-06-01T14:50:30Z,2026-07-31T14:50:30Z,https://jobvision.ir/jobs/1408424
1403471,مدیر دیجیتال مارکتینگ (Digital Marketing Manager),رستوران کارابو,karabo,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=9411813&width=50&height=50,تهران - زعفرانیه,False,True,False,4,تمام وقت,مدیر میانی,کترینگ / رستوران / واحدهای غذایی,تفاوتی ندارد,,"وام, پاداش, ناهار, میان وعده",دیجیتال مارکتینگ و سئو,25 روز پیش,2026-05-28T10:27:57Z,2026-07-27T10:27:57Z,https://jobvision.ir/jobs/1403471
1414793,بازیگر (فضای مجازی) - خانم,عینک و بینایی سنجی هیراد,Hirad Optic,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=9650071&width=50&height=50,مشهد - هاشمیه,False,False,False,0,تمام وقت یا پاره وقت,کارمند,خرده فروشی / مرکز خرید / فروشگاه,فقط خانم,,,"دیجیتال مارکتینگ و سئو, مشاغل حوزه فیلم و سینما",8 روز پیش,2026-06-14T08:55:26Z,2026-08-13T08:55:26Z,https://jobvision.ir/jobs/1414793
1415550,ادمین سایت,فروشگاه آنلاین دشوز,The-Shoes,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33003325&width=50&height=50,کرج - ساماندهی,False,False,False,1,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '19 - 28 میلیون تومان', 'titleEn': '19 - 28 Million Tomans', 'max': 28, 'min': 19}",,دیجیتال مارکتینگ و سئو,13 روز پیش,2026-06-09T14:28:15Z,2026-08-08T14:28:15Z,https://jobvision.ir/jobs/1415550
1391935,استراتژیست محتوا,نی‌نی سایت,,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37636215&width=50&height=50,تهران - فاطمی,False,True,False,5,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '25 - 35 میلیون تومان', 'titleEn': '25 - 35 Million Tomans', 'max': 35, 'min': 25}","پاداش, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",20 روز پیش,2026-06-02T11:22:01Z,2026-07-12T11:22:01Z,https://jobvision.ir/jobs/1391935
1390805,کارشناس سئو (SEO),میهن کاوه ماهان,Mihan Kaveh Mahan,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=20536355&width=50&height=50,تهران - پونک,False,True,False,5,تمام وقت,کارشناس,ساختمان / مصالح و تجهیزات ساختمانی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '27 - 40 میلیون تومان', 'titleEn': '27 - 40 Million Tomans', 'max': 40, 'min': 27}","بیمه درمان تکمیلی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,21 روز پیش,2026-06-01T09:33:16Z,2026-07-11T08:22:05Z,https://jobvision.ir/jobs/1390805
1391032,کارشناس تولید محتوا و سئو,ولکان سرور,Volkanserver,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - میدان ولیعصر,True,True,False,2,قراردادی / پروژه ای,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,ترجیحاً آقا,"{'id': 0, 'title': None, 'titleFa': '20 - 30 میلیون تومان', 'titleEn': '20 - 30 Million Tomans', 'max': 30, 'min': 20}",پاداش,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",21 روز پیش,2026-06-01T12:05:32Z,2026-07-11T10:56:03Z,https://jobvision.ir/jobs/1391032
1410090,ادمین شبکه های اجتماعی,عبادی مارکتینگ,Ebadi Marketing,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,قم - زنبیل آباد ( شهید صدوقی),False,False,False,0,پاره وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,,دیجیتال مارکتینگ و سئو,19 روز پیش,2026-06-03T08:41:56Z,2026-08-02T08:41:56Z,https://jobvision.ir/jobs/1410090
